source,date,beds,rent,sqft,lat,lng,below_fmr
Craigslist,2021-04-21,3,3395,2620,47.493,-122.164,FALSE
Craigslist,2021-04-21,1,2021,579,47.614,-122.345,FALSE
Craigslist,2021-04-21,1,2468,908,47.598,-122.333,FALSE
Craigslist,2021-04-21,2,1955,990,47.848,-122.247,FALSE
Craigslist,2021-04-21,0,1850,761,47.616,-122.32,FALSE
Craigslist,2021-04-21,2,2225,1000,47.848,-122.247,FALSE
Craigslist,2021-04-21,1,1350,680,47.729,-122.294,TRUE
Craigslist,2021-04-21,0,1745,453,47.617,-122.331,FALSE
Craigslist,2021-04-21,2,1650,910,47.729,-122.294,TRUE
Craigslist,2021-04-21,2,2765,1055,47.63,-122.135,FALSE
Craigslist,2021-04-21,1,1659,658,47.856,-122.215,FALSE
Craigslist,2021-04-21,2,1625,840,47.729,-122.294,TRUE
Craigslist,2021-04-21,1,1989,NA,47.624,-122.33,FALSE
Craigslist,2021-04-21,2,1557,825,47.466,-122.275,TRUE
Craigslist,2021-04-21,2,1550,910,47.729,-122.294,TRUE
Craigslist,2021-04-21,1,1400,680,47.729,-122.294,TRUE
Craigslist,2021-04-21,1,2455,585,47.606,-122.34,FALSE
Craigslist,2021-04-21,2,1659,950,47.162,-122.462,FALSE
Craigslist,2021-04-21,1,1570,561,47.597,-122.151,TRUE
Craigslist,2021-04-21,2,1650,858,47.39,-122.051,TRUE
Craigslist,2021-04-21,2,1736,915,47.376,-122.256,TRUE
Craigslist,2021-04-21,0,1400,450,47.628,-122.136,TRUE
Craigslist,2021-04-21,1,1795,648,47.62,-122.315,FALSE
Craigslist,2021-04-21,2,2004,913,47.814,-122.207,FALSE
Craigslist,2021-04-21,2,1902,864,47.888,-122.207,TRUE
Craigslist,2021-04-21,2,2053,NA,47.856,-122.215,FALSE
Craigslist,2021-04-21,0,1302,553,47.759,-122.345,TRUE
Craigslist,2021-04-21,1,1595,564,47.62,-122.315,TRUE
Craigslist,2021-04-21,3,2199,1308,47.307,-122.584,FALSE
Craigslist,2021-04-21,0,1095,350,47.624,-122.307,TRUE
Craigslist,2021-04-21,1,2455,782,47.619,-122.197,FALSE
Craigslist,2021-04-21,1,1415,704,47.814,-122.283,TRUE
Craigslist,2021-04-21,1,1490,651,47.447,-122.182,TRUE
Craigslist,2021-04-21,2,1805,905,47.388,-122.197,TRUE
Craigslist,2021-04-21,1,1295,539,47.665,-122.315,TRUE
Craigslist,2021-04-21,2,2295,720,47.649,-122.346,FALSE
Craigslist,2021-04-21,2,1799,834,47.77,-122.191,TRUE
Craigslist,2021-04-21,1,1410,588,47.77,-122.301,TRUE
Craigslist,2021-04-21,2,1808,NA,47.433,-122.213,TRUE
Craigslist,2021-04-21,1,1369,593,47.709,-122.322,TRUE
Craigslist,2021-04-21,1,2552,697,47.676,-122.388,FALSE
Craigslist,2021-04-21,1,3799,750,47.62,-122.339,FALSE
Craigslist,2021-04-21,3,2500,1650,47.353,-122.303,FALSE
Craigslist,2021-04-21,1,1426,758,47.319,-122.335,TRUE
Craigslist,2021-04-21,1,1719,659,47.79,-122.199,FALSE
Craigslist,2021-04-21,1,1437,500,47.393,-122.229,TRUE
Craigslist,2021-04-21,2,2157,1045,47.255,-122.294,FALSE
Craigslist,2021-04-21,0,1241,325,47.611,-122.324,TRUE
Craigslist,2021-04-21,2,1456,911,47.539,-122.282,TRUE
Craigslist,2021-04-21,2,1966,840,47.651,-122.132,FALSE
Craigslist,2021-04-21,1,1797,720,47.711,-122.193,FALSE
Craigslist,2021-04-21,2,2492,922,47.648,-122.204,FALSE
Craigslist,2021-04-21,3,2216,1217,47.477,-122.225,FALSE
Craigslist,2021-04-21,2,1295,710,48.004,-122.189,TRUE
Craigslist,2021-04-21,1,1365,720,47.467,-122.266,TRUE
Craigslist,2021-04-21,1,1225,620,47.729,-122.294,TRUE
Craigslist,2021-04-21,2,1850,1251,48.153,-122.141,TRUE
Craigslist,2021-04-21,2,1749,924,47.16,-122.458,FALSE
Craigslist,2021-04-21,1,2272,831,47.63,-122.135,FALSE
Craigslist,2021-04-21,2,1695,930,47.292,-122.229,TRUE
Craigslist,2021-04-21,2,4300,1288,47.62,-122.32,FALSE
Craigslist,2021-04-21,3,2800,2400,47.585,-122.317,FALSE
Craigslist,2021-04-21,1,2860,696,47.614,-122.342,FALSE
Craigslist,2021-04-21,1,2880,790,47.62,-122.332,FALSE
Craigslist,2021-04-21,1,1249,473,47.621,-122.357,TRUE
Craigslist,2021-04-21,2,1900,950,47.62,-122.308,TRUE
Craigslist,2021-04-21,0,1249,473,47.621,-122.357,TRUE
Craigslist,2021-04-21,2,3380,1220,47.613,-122.191,FALSE
Craigslist,2021-04-21,1,1414,644,47.834,-122.282,TRUE
Craigslist,2021-04-21,1,1824,677,47.598,-122.333,FALSE
Craigslist,2021-04-21,1,2050,780,47.677,-122.13,FALSE
Craigslist,2021-04-21,2,1717,904,47.834,-122.282,TRUE
Craigslist,2021-04-21,1,1495,453,47.623,-122.359,TRUE
Craigslist,2021-04-21,0,1797,580,47.63,-122.341,FALSE
Craigslist,2021-04-21,1,2598,879,47.661,-122.341,FALSE
Craigslist,2021-04-21,2,1654,946,47.88,-122.244,TRUE
Craigslist,2021-04-21,1,1361,570,47.885,-122.253,TRUE
Craigslist,2021-04-21,3,2111,1243,47.477,-122.225,FALSE
Craigslist,2021-04-21,1,1595,750,47.624,-122.314,TRUE
Craigslist,2021-04-21,1,1558,658,47.283,-122.516,FALSE
Craigslist,2021-04-21,1,1975,662,47.618,-122.304,FALSE
Craigslist,2021-04-21,1,1072,543,48.004,-122.189,TRUE
Craigslist,2021-04-21,2,2085,1038,47.78,-122.178,FALSE
Craigslist,2021-04-21,2,2278,1194,47.433,-122.213,FALSE
Craigslist,2021-04-21,2,2205,1005,47.168,-122.285,FALSE
Craigslist,2021-04-21,2,3675,1020,47.616,-122.346,FALSE
Craigslist,2021-04-21,1,1603,696,47.537,-122.28,FALSE
Craigslist,2021-04-21,1,3085,890,47.613,-122.332,FALSE
Craigslist,2021-04-21,1,2015,510,47.613,-122.32,FALSE
Craigslist,2021-04-20,2,1915,1130,47.467,-122.206,FALSE
Craigslist,2021-04-20,1,1549,644,47.856,-122.215,TRUE
Craigslist,2021-04-20,2,1714,966,47.85,-122.28,TRUE
Craigslist,2021-04-20,0,1225,459,47.709,-122.322,TRUE
Craigslist,2021-04-20,1,1299,615,47.489,-122.167,TRUE
Craigslist,2021-04-20,2,2384,957,47.675,-122.113,FALSE
Craigslist,2021-04-20,2,2447,972,47.648,-122.204,FALSE
Craigslist,2021-04-20,1,1631,712,47.483,-122.208,FALSE
Craigslist,2021-04-20,1,2608,870,47.619,-122.197,FALSE
Craigslist,2021-04-20,1,1641,704,47.588,-122.143,FALSE
Craigslist,2021-04-20,1,1495,667,47.597,-122.151,TRUE
Craigslist,2021-04-20,1,1375,509,47.388,-122.257,TRUE
Craigslist,2021-04-21,3,1750,1236,47.122,-122.296,FALSE
Craigslist,2021-04-21,2,1695,754,47.756,-122.348,TRUE
Craigslist,2021-04-21,1,1445,528,47.557,-122.286,TRUE
Craigslist,2021-04-21,2,1519,891,47.206,-122.289,FALSE
Craigslist,2021-04-21,1,1896,553,47.612,-122.194,FALSE
Craigslist,2021-04-21,2,1685,858,47.603,-122.318,TRUE
Craigslist,2021-04-21,1,1643,622,47.626,-122.345,FALSE
Craigslist,2021-04-21,1,1497,600,47.393,-122.229,TRUE
Craigslist,2021-04-21,1,1504,659,47.79,-122.199,TRUE
Craigslist,2021-04-21,1,2624,NA,47.625,-122.352,FALSE
Craigslist,2021-04-21,2,1789,834,47.77,-122.191,TRUE
Craigslist,2021-04-21,1,1495,493,47.681,-122.325,TRUE
Craigslist,2021-04-21,1,1565,561,47.597,-122.151,TRUE
Craigslist,2021-04-21,1,2001,614,47.616,-122.346,FALSE
Craigslist,2021-04-21,2,1897,1065,47.098,-122.265,FALSE
Craigslist,2021-04-21,0,1665,475,47.615,-122.327,FALSE
Craigslist,2021-04-21,1,1557,700,47.646,-122.144,TRUE
Craigslist,2021-04-21,1,1737,566,47.627,-122.342,FALSE
Craigslist,2021-04-21,2,1675,1000,47.153,-122.577,FALSE
Craigslist,2021-04-21,1,1856,889,47.857,-122.255,FALSE
Craigslist,2021-04-21,2,2049,925,47.711,-122.193,FALSE
Craigslist,2021-04-21,1,1216,619,47.539,-122.282,TRUE
Craigslist,2021-04-21,1,1986,663,47.581,-122.219,FALSE
Craigslist,2021-04-21,1,1452,736,47.465,-122.323,TRUE
Craigslist,2021-04-21,0,1712,509,47.618,-122.305,FALSE
Craigslist,2021-04-21,1,1978,578,47.617,-122.349,FALSE
Craigslist,2021-04-21,1,1525,700,47.503,-122.336,TRUE
Craigslist,2021-04-21,1,2100,648,47.634,-122.345,FALSE
Craigslist,2021-04-21,2,1599,838,47.182,-122.476,FALSE
Craigslist,2021-04-21,0,1045,423,47.603,-122.318,TRUE
Craigslist,2021-04-21,1,2338,847,47.598,-122.333,FALSE
Craigslist,2021-04-21,0,1603,527,47.615,-122.323,FALSE
Craigslist,2021-04-21,2,2770,1123,47.662,-122.089,FALSE
Craigslist,2021-04-21,2,1620,NA,47.886,-122.252,TRUE
Craigslist,2021-04-21,1,1565,680,47.299,-122.392,FALSE
Craigslist,2021-04-21,1,1659,712,47.483,-122.208,FALSE
Craigslist,2021-04-21,2,1769,600,47.615,-122.351,TRUE
Craigslist,2021-04-21,0,1625,599,47.559,-122.286,FALSE
Craigslist,2021-04-21,1,1127,470,47.759,-122.345,TRUE
Craigslist,2021-04-21,1,1317,681,47.322,-122.173,TRUE
Craigslist,2021-04-21,1,1435,580,47.183,-122.509,FALSE
Craigslist,2021-04-21,1,1616,526,47.619,-122.309,FALSE
Craigslist,2021-04-21,3,1831,1175,47.878,-122.191,TRUE
Craigslist,2021-04-21,1,1587,804,47.648,-122.377,TRUE
Craigslist,2021-04-21,0,1440,521,47.708,-122.323,TRUE
Craigslist,2021-04-21,2,1581,897,47.759,-122.313,TRUE
Craigslist,2021-04-21,0,1515,460,47.647,-122.325,TRUE
Craigslist,2021-04-21,0,1154,283,47.613,-122.323,TRUE
Craigslist,2021-04-21,1,1875,700,47.612,-122.191,FALSE
Craigslist,2021-04-21,1,2627,706,47.676,-122.388,FALSE
Craigslist,2021-04-21,1,1768,710,47.651,-122.132,FALSE
Craigslist,2021-04-21,1,1470,722,47.603,-122.318,TRUE
Craigslist,2021-04-21,1,1063,431,47.316,-122.229,TRUE
Craigslist,2021-04-21,2,2035,969,47.467,-122.156,FALSE
Craigslist,2021-04-21,2,1806,904,47.834,-122.282,TRUE
Craigslist,2021-04-21,1,3610,906,47.625,-122.337,FALSE
Craigslist,2021-04-21,0,1441,NA,47.624,-122.33,TRUE
Craigslist,2021-04-21,1,1991,663,47.581,-122.219,FALSE
Craigslist,2021-04-21,0,1806,422,47.619,-122.309,FALSE
Craigslist,2021-04-21,1,1565,564,47.848,-122.262,TRUE
Craigslist,2021-04-21,3,2109,1100,47.375,-122.197,FALSE
Craigslist,2021-04-21,2,2557,977,47.63,-122.135,FALSE
Craigslist,2021-04-21,2,2191,1045,47.255,-122.294,FALSE
Craigslist,2021-04-21,1,1281,720,47.92,-122.239,TRUE
Craigslist,2021-04-21,3,2422,1367,47.85,-122.28,FALSE
Craigslist,2021-04-21,1,2100,830,47.621,-122.357,FALSE
Craigslist,2021-04-21,1,2950,714,47.611,-122.342,FALSE
Craigslist,2021-04-21,2,2400,1100,47.607,-122.201,FALSE
Craigslist,2021-04-21,3,2399,1200,47.649,-122.334,FALSE
Craigslist,2021-04-21,2,1650,720,47.666,-122.378,TRUE
Craigslist,2021-04-21,1,1245,500,47.602,-122.326,TRUE
Craigslist,2021-04-21,2,2159,1100,47.393,-122.229,FALSE
Craigslist,2021-04-21,1,1635,669,47.751,-122.161,FALSE
Craigslist,2021-04-21,0,929,239,47.691,-122.307,TRUE
Craigslist,2021-04-21,3,2348,1215,47.898,-122.304,FALSE
Craigslist,2021-04-21,0,1563,538,47.619,-122.346,FALSE
Craigslist,2021-04-21,2,1745,850,47.722,-122.298,TRUE
Craigslist,2021-04-21,2,1950,888,47.975,-122.201,FALSE
Craigslist,2021-04-21,3,3315,1619,47.78,-122.178,FALSE
Craigslist,2021-04-21,2,1550,1025,47.896,-122.221,TRUE
Craigslist,2021-04-21,1,1633,733,47.247,-122.201,FALSE
Craigslist,2021-04-21,2,1572,780,47.393,-122.229,TRUE
Craigslist,2021-04-21,1,1375,725,47.676,-122.383,TRUE
Craigslist,2021-04-21,3,2102,1073,47.239,-122.341,FALSE
Craigslist,2021-04-21,2,2022,930,47.597,-122.151,FALSE
Craigslist,2021-04-21,0,1524,402,47.616,-122.346,FALSE
Craigslist,2021-04-21,3,3155,1401,47.556,-122.022,FALSE
Craigslist,2021-04-21,1,1685,674,47.255,-122.294,FALSE
Craigslist,2021-04-21,1,1495,413,47.676,-122.354,TRUE
Craigslist,2021-04-21,2,1900,956,47.299,-122.392,FALSE
Craigslist,2021-04-21,3,1956,1096,47.888,-122.207,FALSE
Craigslist,2021-04-21,0,1100,400,47.774,-122.309,TRUE
Craigslist,2021-04-21,0,1477,446,47.615,-122.324,TRUE
Craigslist,2021-04-21,1,1595,325,47.676,-122.354,TRUE
Craigslist,2021-04-21,1,1575,784,47.211,-122.434,FALSE
Craigslist,2021-04-21,1,2320,595,47.613,-122.191,FALSE
Craigslist,2021-04-21,1,1451,571,47.63,-122.135,TRUE
Craigslist,2021-04-21,2,1789,946,47.155,-122.353,FALSE
Craigslist,2021-04-21,1,2656,881,47.613,-122.316,FALSE
Craigslist,2021-04-21,1,1334,620,47.476,-122.221,TRUE
Craigslist,2021-04-21,0,1826,547,47.61,-122.199,FALSE
Craigslist,2021-04-21,1,1381,616,47.242,-122.328,FALSE
Craigslist,2021-04-21,2,2699,1095,47.617,-122.354,FALSE
Craigslist,2021-04-21,0,1172,444,47.709,-122.322,TRUE
Craigslist,2021-04-21,2,2495,922,47.648,-122.204,FALSE
Craigslist,2021-04-21,0,1375,404,47.677,-122.29,TRUE
Craigslist,2021-04-21,2,1862,904,47.834,-122.282,TRUE
Craigslist,2021-04-21,1,1631,689,47.857,-122.255,FALSE
Craigslist,2021-04-21,3,2300,1560,48.074,-122.087,FALSE
Craigslist,2021-04-21,2,1703,966,47.85,-122.28,TRUE
Craigslist,2021-04-21,2,2002,896,47.857,-122.255,FALSE
Craigslist,2021-04-21,0,1688,515,47.626,-122.348,FALSE
Craigslist,2021-04-21,1,1810,545,47.655,-122.342,FALSE
Craigslist,2021-04-21,1,1340,667,47.465,-122.323,TRUE
Craigslist,2021-04-21,1,1495,647,47.613,-122.327,TRUE
Craigslist,2021-04-21,0,1881,573,47.676,-122.205,FALSE
Craigslist,2021-04-21,2,1850,760,47.679,-122.204,TRUE
Craigslist,2021-04-21,0,1520,NA,47.663,-122.295,TRUE
Craigslist,2021-04-21,2,1772,980,47.393,-122.229,TRUE
Craigslist,2021-04-21,2,1680,875,47.39,-122.26,TRUE
Craigslist,2021-04-21,0,1150,472,47.665,-122.315,TRUE
Craigslist,2021-04-21,1,1494,650,47.509,-122.201,TRUE
Craigslist,2021-04-21,2,2225,858,47.603,-122.318,FALSE
Craigslist,2021-04-21,3,1876,1115,47.885,-122.253,TRUE
Craigslist,2021-04-22,3,2495,1020,47.638,-122.386,FALSE
Craigslist,2021-04-22,2,1996,900,47.386,-122.196,FALSE
Craigslist,2021-04-22,0,1518,332,47.611,-122.324,TRUE
Craigslist,2021-04-22,1,1690,705,47.761,-122.208,FALSE
Craigslist,2021-04-22,2,1554,1000,47.92,-122.239,TRUE
Craigslist,2021-04-22,3,2327,1178,47.465,-122.323,FALSE
Craigslist,2021-04-22,2,1920,875,47.703,-122.355,FALSE
Craigslist,2021-04-22,0,1900,761,47.616,-122.32,FALSE
Craigslist,2021-04-22,2,1495,950,47.465,-122.286,TRUE
Craigslist,2021-04-22,2,2126,873,47.477,-122.225,FALSE
Craigslist,2021-04-22,1,1659,617,47.617,-122.354,FALSE
Craigslist,2021-04-22,0,1245,500,47.583,-122.402,TRUE
Craigslist,2021-04-22,1,1875,708,47.672,-122.128,FALSE
Craigslist,2021-04-22,2,1820,946,47.465,-122.323,TRUE
Craigslist,2021-04-22,0,1615,478,47.615,-122.314,FALSE
Craigslist,2021-04-22,2,3584,1078,47.676,-122.388,FALSE
Craigslist,2021-04-22,1,1350,700,47.465,-122.286,TRUE
Craigslist,2021-04-22,0,1689,537,47.65,-122.35,FALSE
Craigslist,2021-04-22,1,1300,700,47.465,-122.286,TRUE
Craigslist,2021-04-22,1,1435,521,47.708,-122.323,TRUE
Craigslist,2021-04-22,2,1857,835,47.888,-122.207,TRUE
Craigslist,2021-04-22,2,1545,950,47.465,-122.286,TRUE
Craigslist,2021-04-22,0,1570,527,47.615,-122.323,FALSE
Craigslist,2021-04-22,2,1795,980,47.702,-122.346,TRUE
Craigslist,2021-04-22,1,2285,605,47.618,-122.348,FALSE
Craigslist,2021-04-22,0,1395,395,47.618,-122.348,TRUE
Craigslist,2021-04-22,0,1560,477,47.614,-122.318,FALSE
Craigslist,2021-04-22,4,1970,1432,47.879,-122.233,TRUE
Craigslist,2021-04-22,1,1250,650,47.6,-122.303,TRUE
Craigslist,2021-04-22,2,1757,985,47.443,-122.14,TRUE
Craigslist,2021-04-22,1,1900,527,47.613,-122.332,FALSE
Craigslist,2021-04-22,2,1490,920,47.922,-122.243,TRUE
Craigslist,2021-04-22,2,2195,1009,47.613,-122.327,FALSE
Craigslist,2021-04-22,2,2354,1000,47.651,-122.132,FALSE
Craigslist,2021-04-22,1,1930,680,47.618,-122.348,FALSE
Craigslist,2021-04-22,4,1000,NA,47.663,-122.314,TRUE
Craigslist,2021-04-22,1,1375,NA,47.568,-122.387,TRUE
Craigslist,2021-04-22,1,2428,713,47.661,-122.341,FALSE
Craigslist,2021-04-22,1,1895,640,47.64,-122.325,FALSE
Craigslist,2021-04-22,1,2846,1287,47.619,-122.197,FALSE
Craigslist,2021-04-22,2,1554,675,47.621,-122.322,TRUE
Craigslist,2021-04-22,0,1095,380,47.622,-122.321,TRUE
Craigslist,2021-04-22,2,2630,1004,47.659,-122.205,FALSE
Craigslist,2021-04-22,1,1238,410,47.622,-122.321,TRUE
Craigslist,2021-04-22,1,2795,872,47.615,-122.338,FALSE
Craigslist,2021-04-22,1,1050,600,47.474,-122.264,TRUE
Craigslist,2021-04-22,2,2600,1744,47.823,-122.242,FALSE
Craigslist,2021-04-22,1,1245,NA,47.947,-122.194,TRUE
Craigslist,2021-04-22,2,2193,1000,47.651,-122.132,FALSE
Craigslist,2021-04-22,0,1441,435,47.647,-122.325,TRUE
Craigslist,2021-04-22,1,1314,653,47.282,-122.314,TRUE
Craigslist,2021-04-22,5,2186,1543,47.282,-122.314,TRUE
Craigslist,2021-04-22,2,3090,1111,47.613,-122.191,FALSE
Craigslist,2021-04-22,1,1827,708,47.672,-122.128,FALSE
Craigslist,2021-04-22,1,1937,792,47.762,-122.204,FALSE
Craigslist,2021-04-22,2,1960,956,47.299,-122.392,FALSE
Craigslist,2021-04-22,2,1714,896,47.476,-122.221,TRUE
Craigslist,2021-04-22,2,1722,841,47.447,-122.182,TRUE
Craigslist,2021-04-22,2,2720,1036,47.559,-122.381,FALSE
Craigslist,2021-04-22,1,2660,794,47.61,-122.2,FALSE
Craigslist,2021-04-22,1,1590,668,47.761,-122.208,TRUE
Craigslist,2021-04-22,1,1499,659,47.881,-122.251,TRUE
Craigslist,2021-04-22,0,1470,545,47.883,-122.229,TRUE
Craigslist,2021-04-22,2,4006,NA,47.625,-122.352,FALSE
Craigslist,2021-04-22,3,2288,1215,47.898,-122.304,FALSE
Craigslist,2021-04-22,1,1600,555,47.559,-122.381,FALSE
Craigslist,2021-04-22,2,1990,905,47.388,-122.197,FALSE
Craigslist,2021-04-22,1,1791,850,47.646,-122.144,FALSE
Craigslist,2021-04-22,1,1620,548,47.559,-122.381,FALSE
Craigslist,2021-04-22,1,1690,526,47.559,-122.381,FALSE
Craigslist,2021-04-22,0,1710,604,47.559,-122.286,FALSE
Craigslist,2021-04-22,1,2115,538,47.617,-122.349,FALSE
Craigslist,2021-04-22,1,1931,820,47.261,-122.445,FALSE
Craigslist,2021-04-22,0,1189,283,47.613,-122.323,TRUE
Craigslist,2021-04-22,2,2313,1005,47.168,-122.285,FALSE
Craigslist,2021-04-22,1,1377,700,47.301,-122.334,TRUE
Craigslist,2021-04-22,1,1810,524,47.559,-122.381,FALSE
Craigslist,2021-04-22,0,1590,451,47.617,-122.349,FALSE
Craigslist,2021-04-21,1,1350,644,47.77,-122.301,TRUE
Craigslist,2021-04-21,2,2796,1075,47.648,-122.204,FALSE
Craigslist,2021-04-21,1,1583,652,47.489,-122.168,TRUE
Craigslist,2021-04-21,1,2715,730,47.617,-122.331,FALSE
Craigslist,2021-04-21,2,1721,850,47.489,-122.168,TRUE
Craigslist,2021-04-21,1,1256,600,47.236,-122.352,FALSE
Craigslist,2021-04-21,1,1995,700,47.622,-122.327,FALSE
Craigslist,2021-04-21,1,2142,689,47.647,-122.325,FALSE
Craigslist,2021-04-21,3,2357,1178,47.465,-122.323,FALSE
Craigslist,2021-04-21,0,1380,528,47.615,-122.327,TRUE
Craigslist,2021-04-21,2,1935,1130,47.467,-122.206,FALSE
Craigslist,2021-04-21,1,1880,920,47.467,-122.206,FALSE
Craigslist,2021-04-21,1,1265,780,47.922,-122.243,TRUE
Craigslist,2021-04-21,2,1649,880,47.184,-122.548,FALSE
Craigslist,2021-04-21,1,1450,690,47.467,-122.206,TRUE
Craigslist,2021-04-21,2,1885,843,47.856,-122.215,TRUE
Craigslist,2021-04-21,1,1451,663,47.891,-122.205,TRUE
Craigslist,2021-04-21,1,1347,593,47.709,-122.323,TRUE
Craigslist,2021-04-21,1,1395,708,47.647,-122.382,TRUE
Craigslist,2021-04-21,2,1660,850,47.379,-122.26,TRUE
Craigslist,2021-04-21,1,1500,511,47.762,-122.204,TRUE
Craigslist,2021-04-21,1,1450,560,47.681,-122.196,TRUE
Craigslist,2021-04-21,2,2500,876,47.624,-122.33,FALSE
Craigslist,2021-04-21,1,1582,704,47.588,-122.143,TRUE
Craigslist,2021-04-21,1,1447,500,47.393,-122.229,TRUE
Craigslist,2021-04-21,1,1577,581,47.615,-122.322,TRUE
Craigslist,2021-04-22,2,2008,965,47.711,-122.193,FALSE
Craigslist,2021-04-22,1,1800,683,47.679,-122.265,FALSE
Craigslist,2021-04-22,1,1800,800,47.616,-122.336,FALSE
Craigslist,2021-04-21,2,4330,1038,47.611,-122.342,FALSE
Craigslist,2021-04-21,1,1375,750,47.369,-122.306,TRUE
Craigslist,2021-04-21,1,1620,843,47.467,-122.156,FALSE
Craigslist,2021-04-21,1,2500,719,47.598,-122.333,FALSE
Craigslist,2021-04-21,0,1256,322,47.611,-122.324,TRUE
Craigslist,2021-04-21,1,1267,625,47.466,-122.275,TRUE
Craigslist,2021-04-21,2,4280,1038,47.611,-122.342,FALSE
Craigslist,2021-04-21,1,2520,719,47.598,-122.333,FALSE
Craigslist,2021-04-22,2,2050,950,47.62,-122.308,FALSE
Craigslist,2021-04-22,2,1686,1050,47.466,-122.275,TRUE
Craigslist,2021-04-22,1,3160,714,47.611,-122.342,FALSE
Craigslist,2021-04-21,2,2145,972,47.547,-122.387,FALSE
Craigslist,2021-04-21,0,795,388,47.601,-122.326,TRUE
Craigslist,2021-04-21,0,895,388,47.601,-122.326,TRUE
Craigslist,2021-04-21,2,2395,800,47.549,-122.387,FALSE
Craigslist,2021-04-21,2,2700,800,47.546,-122.394,FALSE
Craigslist,2021-04-21,3,2495,1200,47.642,-122.144,FALSE
Craigslist,2021-04-21,0,1931,477,47.614,-122.318,FALSE
Craigslist,2021-04-21,1,1350,650,47.684,-122.388,TRUE
Craigslist,2021-04-21,1,1700,790,47.66,-122.314,FALSE
Craigslist,2021-04-21,0,1693,751,47.633,-122.326,FALSE
Craigslist,2021-04-21,2,1595,785,47.288,-122.19,TRUE
Craigslist,2021-04-21,1,1862,535,47.627,-122.342,FALSE
Craigslist,2021-04-21,1,1568,463,47.677,-122.316,TRUE
Craigslist,2021-04-21,1,2902,795,47.62,-122.339,FALSE
Craigslist,2021-04-21,1,1250,670,47.729,-122.294,TRUE
Craigslist,2021-04-21,1,1425,502,47.602,-122.326,TRUE
Craigslist,2021-04-21,2,1820,875,47.183,-122.509,FALSE
Craigslist,2021-04-21,2,1760,1044,47.408,-122.302,TRUE
Craigslist,2021-04-21,2,1655,958,47.239,-122.555,FALSE
Craigslist,2021-04-21,2,1962,984,47.879,-122.219,FALSE
Craigslist,2021-04-21,1,1350,650,47.369,-122.184,TRUE
Craigslist,2021-04-21,0,983,238,47.624,-122.135,TRUE
Craigslist,2021-04-21,1,1586,541,47.626,-122.345,TRUE
Craigslist,2021-04-21,2,2000,1020,47.467,-122.206,FALSE
Craigslist,2021-04-21,2,1595,950,47.369,-122.306,TRUE
Craigslist,2021-04-21,1,2575,634,47.611,-122.342,FALSE
Craigslist,2021-04-21,1,1581,659,47.79,-122.199,TRUE
Craigslist,2021-04-21,2,1818,987,47.857,-122.255,TRUE
Craigslist,2021-04-21,1,1355,650,47.369,-122.184,TRUE
Craigslist,2021-04-21,2,1552,NA,47.896,-122.248,TRUE
Craigslist,2021-04-21,0,1472,432,47.677,-122.316,TRUE
Craigslist,2021-04-21,2,2023,880,47.856,-122.215,FALSE
Craigslist,2021-04-21,1,1450,609,47.657,-122.388,TRUE
Craigslist,2021-04-21,1,1720,564,47.587,-122.238,FALSE
Craigslist,2021-04-21,0,1321,445,47.602,-122.326,TRUE
Craigslist,2021-04-21,1,1657,577,47.62,-122.339,FALSE
Craigslist,2021-04-21,1,1850,751,47.614,-122.317,FALSE
Craigslist,2021-04-21,1,1395,566,47.657,-122.388,TRUE
Craigslist,2021-04-21,1,1559,798,47.812,-122.208,TRUE
Craigslist,2021-04-21,0,1365,436,47.663,-122.295,TRUE
Craigslist,2021-04-22,2,1625,931,47.657,-122.388,TRUE
Craigslist,2021-04-22,2,1895,843,47.642,-122.147,TRUE
Craigslist,2021-04-22,2,1664,869,47.489,-122.168,TRUE
Craigslist,2021-04-22,2,1595,852,47.657,-122.388,TRUE
Craigslist,2021-04-22,2,1864,960,47.491,-122.175,TRUE
Craigslist,2021-04-22,2,2024,925,47.711,-122.193,FALSE
Craigslist,2021-04-22,2,2141,1004,47.675,-122.142,FALSE
Craigslist,2021-04-22,2,1877,864,47.888,-122.207,TRUE
Craigslist,2021-04-22,1,1150,685,47.625,-122.348,TRUE
Craigslist,2021-04-22,3,2266,1109,47.167,-122.293,FALSE
Craigslist,2021-04-22,2,3605,1097,47.61,-122.199,FALSE
Craigslist,2021-04-22,1,1650,790,47.66,-122.314,FALSE
Craigslist,2021-04-22,0,950,470,47.625,-122.348,TRUE
Craigslist,2021-04-22,1,1628,NA,47.433,-122.213,FALSE
Craigslist,2021-04-22,1,1677,660,47.167,-122.293,FALSE
Craigslist,2021-04-22,1,1579,644,47.856,-122.215,TRUE
Craigslist,2021-04-22,2,1559,905,47.756,-122.316,TRUE
Craigslist,2021-04-22,0,1260,500,47.379,-122.26,TRUE
Craigslist,2021-04-22,1,1530,681,47.383,-122.236,TRUE
Craigslist,2021-04-22,1,2135,530,47.615,-122.324,FALSE
Craigslist,2021-04-22,2,1552,825,47.466,-122.275,TRUE
Craigslist,2021-04-22,2,3410,971,47.625,-122.331,FALSE
Craigslist,2021-04-22,1,2420,707,47.598,-122.179,FALSE
Craigslist,2021-04-22,0,990,322,47.604,-122.319,TRUE
Craigslist,2021-04-22,2,1975,1200,48.019,-122.101,FALSE
